profile_id,predicted_list
539,"[124, 125, 2070, 65, 2272, 309, 469, 424, 1020, 440, 1888, 190, 2373, 470, 536, 51, 380, 127, 50, 339, 126, 2374, 2029, 52, 2348]"
541,"[2024, 2025, 2026, 373, 376, 6389, 6385, 2071, 6388, 6386, 478, 6229, 6228, 6384, 190, 2511, 6227, 379, 6387, 471, 2512, 4236, 2600, 492, 2510]"
546,"[15, 38, 16, 17, 19, 225, 18, 1330, 2678, 224, 2254, 2079, 229, 188, 2675, 2674, 3377, 1329, 4930, 6285, 888, 2255, 1426, 1469, 39]"
551,"[1013, 1182, 547, 481, 769, 1179, 780, 548, 1180, 768, 4526, 770, 766, 767, 1014, 782, 786, 1181, 781, 771, 1183, 784, 785, 792, 3337]"
561,"[494, 241, 2083, 545, 470, 125, 2054, 2187, 2381, 64, 2056, 3653, 2136, 3633, 684, 2738, 2137, 19, 15, 493, 3303, 2082, 4911, 2055, 383]"
567,"[6475, 15, 19, 2785, 6482, 2789, 16, 2775, 2786, 2776, 2787, 6480, 18, 2778, 2672, 2780, 2781, 2790, 2779, 2788, 6483, 5731, 6476, 6479, 4775]"
570,"[38, 320, 1438, 264, 4090, 987, 2556, 1402, 6540, 4161, 6538, 6539, 6534, 309, 2054, 6529, 6532, 1747, 2557, 6535, 2934, 6530, 468, 6537, 1440]"
572,"[50, 383, 65, 347, 1880, 1203, 329, 127, 126, 38, 148, 339, 981, 2192, 241, 6351, 124, 2426, 2865, 6350, 2274, 125, 55, 36, 51]"
574,"[379, 313, 164, 291, 221, 332, 220, 873, 877, 309, 219, 878, 376, 2070, 874, 373, 876, 881, 168, 875, 407, 2024, 224, 3768, 879]"
579,"[224, 612, 183, 16, 38, 2669, 1999, 999, 39, 407, 175, 406, 996, 409, 225, 402, 229, 410, 2668, 15, 1998, 40, 411, 67, 841]"
580,"[16, 319, 1469, 38, 3254, 434, 4640, 318, 4637, 3253, 4636, 2079, 1583, 224, 4639, 2201, 2200, 225, 4638, 4642, 39, 1718, 17, 56, 229]"
581,"[125, 124, 190, 469, 536, 383, 473, 2023, 380, 339, 65, 51, 2062, 241, 1888, 470, 4563, 2188, 1203, 424, 329, 50, 440, 126, 2473]"
582,"[1734, 1924, 1735, 1920, 1420, 1419, 447, 1921, 4293, 1418, 4202, 2286, 71, 6693, 4292, 1905, 4865, 4789, 3451, 446, 1421, 3450, 1417, 2285, 3012]"
587,"[198, 2116, 4529, 199, 2117, 2340, 2027, 2961, 4530, 2962, 1880, 55, 2965, 2083, 1899, 3476, 6379, 2071, 467, 2963, 2964, 2600, 6710, 466, 4532]"
590,"[339, 3021, 190, 33, 5711, 1942, 2045, 6726, 2092, 3023, 488, 497, 1940, 3024, 3038, 441, 4203, 6725, 124, 2491, 2093, 66, 65, 2033, 1486]"
594,"[124, 65, 125, 241, 16, 15, 339, 127, 18, 190, 1880, 55, 38, 0, 19, 2029, 17, 2054, 383, 347, 126, 175, 36, 380, 50]"
595,"[1678, 269, 873, 265, 1680, 96, 1161, 266, 2070, 271, 6731, 418, 309, 291, 283, 5168, 5080, 940, 6734, 220, 1679, 987, 16, 419, 282]"
603,"[3503, 4488, 3505, 2939, 4490, 4487, 6843, 6839, 6793, 2672, 6825, 3504, 6788, 6817, 6818, 3470, 6833, 6795, 2940, 6801, 4492, 6824, 6869, 2941, 6785]"
604,"[59, 1405, 178, 1404, 181, 234, 16, 329, 233, 1407, 1403, 224, 19, 57, 2071, 18, 1049, 236, 235, 230, 1050, 2469, 38, 5674, 136]"
607,"[16, 5316, 15, 17, 4332, 416, 5314, 5318, 62, 4331, 5312, 420, 417, 418, 4851, 5304, 607, 5321, 4853, 5305, 19, 4330, 5306, 422, 419]"
610,"[2053, 2122, 6922, 332, 6923, 313, 3768, 1020, 309, 496, 3520, 9513, 2638, 6925, 2070, 1202, 3661, 6392, 4200, 3378, 6921, 9955, 6924, 4124, 6394]"
613,"[2031, 987, 190, 478, 492, 380, 2062, 1888, 125, 2472, 2044, 2032, 2272, 339, 2934, 63, 536, 471, 65, 469, 124, 491, 2373, 2492, 493]"
616,"[5326, 4925, 4926, 4037, 4050, 5325, 5327, 4038, 4924, 2630, 4927, 5334, 4051, 4929, 5336, 7003, 4920, 4792, 4791, 2629, 4922, 5339, 4793, 4047, 3665]"
621,"[347, 188, 241, 1880, 1426, 348, 1203, 55, 329, 498, 1455, 837, 364, 7007, 1486, 1425, 6449, 1447, 264, 339, 4608, 1881, 1980, 124, 16]"
622,"[15, 17, 16, 19, 88, 2952, 2956, 2951, 737, 90, 18, 91, 2954, 2953, 2957, 102, 2133, 2955, 740, 2724, 1193, 2725, 712, 105, 2786]"
626,"[16, 38, 19, 229, 15, 17, 18, 224, 228, 225, 39, 525, 226, 360, 1047, 841, 346, 201, 136, 188, 40, 967, 230, 361, 1425]"
629,"[3121, 2809, 3122, 3120, 2810, 2807, 3119, 7020, 292, 3118, 2823, 7021, 2490, 7022, 2811, 2660, 2806, 2808, 9294, 2805, 188, 2817, 5218, 5212, 5216]"
637,"[16, 15, 181, 38, 17, 1760, 3430, 1763, 2254, 1759, 1758, 3434, 1765, 178, 1764, 235, 3432, 489, 1757, 229, 225, 2638, 234, 3431, 186]"
645,"[418, 417, 420, 422, 5305, 4046, 419, 5306, 421, 5516, 62, 5304, 1379, 4853, 6694, 4721, 1734, 177, 1920, 2487, 17, 740, 4039, 416, 2933]"
647,"[3856, 3858, 1936, 1938, 3864, 3862, 1935, 3861, 3866, 3860, 3859, 3857, 1937, 3854, 3867, 3863, 2335, 3871, 3865, 3855, 428, 739, 5789, 5788, 3869]"
648,"[339, 7068, 127, 7071, 4580, 190, 65, 3808, 3807, 125, 7073, 2029, 2633, 124, 7069, 2427, 7070, 55, 6596, 161, 375, 347, 3806, 52, 7067]"
649,"[2192, 949, 2188, 1203, 2253, 2484, 329, 2865, 347, 291, 473, 2426, 2335, 2864, 837, 428, 2860, 431, 339, 2480, 188, 2191, 2872, 16, 531]"
653,"[2377, 4528, 1486, 3039, 6174, 3038, 7079, 1971, 1970, 3086, 5710, 7081, 3842, 7082, 3841, 7083, 7085, 1394, 7098, 3034, 16, 7101, 7084, 3893, 3457]"
654,"[2939, 416, 2948, 4528, 1486, 3086, 382, 3701, 7092, 2377, 16, 1971, 2949, 3253, 4025, 3470, 3471, 2950, 2079, 4636, 7079, 7082, 2941, 7088, 7091]"
664,"[124, 16, 241, 347, 38, 416, 15, 339, 329, 125, 65, 0, 36, 1880, 67, 364, 127, 383, 981, 190, 188, 50, 1881, 2054, 18]"
670,"[1402, 1439, 1438, 423, 1737, 1440, 320, 2308, 2188, 2221, 2987, 1738, 1203, 1832, 5912, 1375, 2484, 2492, 2501, 52, 404, 2482, 473, 5990, 2735]"
671,"[38, 16, 15, 225, 4020, 39, 230, 136, 967, 40, 1911, 3563, 3565, 3564, 17, 1584, 18, 489, 36, 186, 34, 3566, 5555, 3669, 232]"
673,"[78, 3285, 86, 7171, 80, 131, 3284, 132, 202, 3286, 81, 1920, 36, 1924, 74, 148, 5775, 76, 733, 7168, 162, 5105, 57, 2706, 7167]"
695,"[7216, 7302, 7273, 7219, 7267, 7253, 7272, 7269, 7293, 7299, 7268, 7270, 7212, 7284, 7285, 7254, 7289, 7283, 7236, 7204, 7200, 7211, 7199, 7251, 7218]"
700,"[16, 38, 15, 224, 67, 18, 183, 225, 241, 19, 36, 999, 407, 329, 981, 410, 408, 186, 1028, 783, 178, 181, 416, 841, 17]"
702,"[55, 190, 339, 124, 127, 65, 2029, 2472, 125, 1880, 2469, 241, 426, 2062, 478, 2348, 126, 347, 2492, 492, 2491, 52, 329, 2374, 2524]"
704,"[1826, 1825, 291, 302, 1163, 3013, 218, 168, 219, 125, 223, 264, 65, 220, 222, 987, 329, 1301, 124, 221, 1880, 2934, 873, 994, 347]"
705,"[2736, 2054, 2083, 1631, 309, 2082, 1629, 2171, 609, 2019, 969, 2236, 364, 2334, 1706, 2070, 178, 403, 4555, 3889, 2567, 968, 929, 3888, 1628]"
712,"[15, 225, 17, 224, 229, 16, 38, 18, 39, 232, 136, 19, 407, 40, 182, 363, 67, 408, 42, 228, 410, 41, 0, 46, 230]"
717,"[309, 2580, 2577, 2579, 2585, 2576, 2578, 1020, 2583, 2584, 2582, 2070, 3542, 2053, 669, 2581, 64, 496, 380, 3543, 339, 332, 347, 609, 2337]"
721,"[125, 190, 1890, 338, 1891, 52, 505, 2491, 67, 51, 2348, 1203, 347, 2865, 2374, 2274, 329, 107, 124, 339, 981, 7365, 127, 2517, 2045]"
725,"[124, 125, 4642, 65, 4639, 6688, 6687, 50, 2029, 6991, 737, 4730, 190, 339, 2054, 7382, 127, 1880, 51, 126, 166, 6990, 380, 4641, 4637]"
726,"[128, 172, 3030, 3020, 129, 3027, 173, 382, 2401, 1033, 564, 562, 7457, 2128, 2127, 3028, 563, 523, 3032, 3021, 7435, 3037, 530, 3041, 4001]"
727,"[981, 38, 737, 230, 16, 136, 15, 225, 19, 42, 416, 40, 17, 186, 39, 740, 232, 1584, 43, 224, 44, 18, 41, 45, 489]"
729,"[16, 320, 2254, 186, 1438, 38, 489, 2308, 1439, 1440, 1402, 229, 19, 416, 981, 2675, 2679, 65, 2079, 2674, 124, 225, 318, 1633, 2673]"
734,"[223, 1825, 1165, 1981, 1826, 222, 1215, 158, 1456, 2552, 1163, 3013, 157, 2086, 2088, 309, 1777, 4883, 1164, 908, 1459, 5833, 1767, 160, 918]"
735,"[409, 4097, 407, 224, 4098, 16, 408, 410, 15, 411, 406, 1048, 17, 19, 67, 38, 225, 4774, 18, 39, 1791, 183, 228, 227, 402]"
736,"[38, 241, 16, 225, 2254, 2673, 17, 15, 2255, 39, 2675, 229, 3378, 2676, 3452, 2679, 2678, 2677, 158, 3503, 489, 3664, 3376, 3484, 159]"
738,"[1725, 1718, 1720, 188, 1721, 2058, 2060, 2059, 1719, 1717, 1724, 1723, 1722, 1447, 1425, 1426, 2685, 1980, 190, 2743, 2834, 2759, 2029, 65, 339]"
740,"[1426, 1447, 1425, 188, 1980, 2685, 56, 2200, 2743, 2683, 2748, 3341, 2749, 2736, 2834, 2684, 2744, 4046, 2575, 420, 2070, 421, 2747, 2205, 1725]"
743,"[2088, 1455, 2087, 2086, 1457, 1456, 1459, 1981, 1458, 1463, 2110, 1460, 2551, 2552, 1462, 1461, 4884, 2109, 1464, 1772, 4883, 3649, 1774, 1773, 1775]"
748,"[6196, 162, 3624, 82, 75, 3873, 8697, 133, 77, 6370, 74, 416, 57, 124, 158, 1833, 2081, 161, 2130, 8592, 418, 85, 89, 8786, 2159]"
749,"[1989, 625, 2020, 624, 7546, 2298, 3455, 5786, 4555, 5785, 5192, 609, 2017, 2299, 4967, 3387, 3423, 5518, 2019, 2016, 3456, 2594, 5519, 2018, 2131]"
753,"[3373, 3372, 3374, 3371, 3365, 3370, 3369, 3358, 3361, 3367, 3375, 3368, 3366, 3360, 3362, 3364, 3363, 3359, 16, 125, 3284, 19, 124, 202, 15]"
754,"[16, 15, 38, 17, 19, 18, 0, 65, 124, 3469, 225, 3700, 3471, 51, 3701, 241, 3470, 242, 737, 50, 489, 224, 228, 136, 125]"
758,"[425, 2586, 669, 64, 124, 65, 125, 380, 241, 2353, 190, 2057, 127, 2491, 339, 55, 2524, 126, 2350, 348, 1880, 2269, 2044, 347, 2472]"
759,"[4315, 7556, 3634, 7555, 4317, 2392, 3633, 4316, 7568, 3638, 7565, 5433, 7551, 5431, 405, 5487, 5434, 7552, 4278, 5489, 7554, 7564, 4276, 4274, 7550]"
762,"[320, 1438, 1402, 1439, 1440, 2221, 1737, 423, 1832, 1738, 1367, 1395, 1633, 2308, 407, 1375, 178, 59, 175, 33, 2192, 188, 2484, 0, 181]"
764,"[431, 364, 923, 329, 241, 2594, 5744, 4514, 2335, 7040, 2376, 264, 2031, 2133, 428, 2349, 7039, 36, 837, 4, 383, 1880, 1295, 2044, 4843]"
769,"[125, 329, 241, 2348, 347, 1880, 124, 339, 190, 2029, 1203, 478, 381, 65, 2469, 2374, 1881, 2192, 2472, 2335, 2524, 428, 383, 50, 55]"
770,"[241, 124, 3938, 3937, 65, 3939, 125, 339, 127, 190, 2586, 2029, 64, 364, 63, 669, 50, 126, 380, 3943, 383, 347, 3940, 16, 2349]"
777,"[329, 416, 737, 1379, 343, 1923, 725, 3022, 723, 7617, 185, 4672, 2406, 2348, 981, 1881, 2129, 740, 38, 783, 841, 191, 469, 67, 609]"
779,"[36, 35, 832, 783, 3429, 330, 34, 56, 831, 16, 186, 198, 14, 38, 612, 183, 1007, 291, 37, 999, 2172, 1006, 4611, 199, 2961]"
782,"[2376, 703, 241, 1212, 513, 339, 2449, 65, 1880, 383, 428, 2599, 2335, 498, 493, 329, 125, 63, 494, 190, 976, 2999, 848, 1989, 124]"
788,"[15, 16, 38, 230, 136, 40, 45, 225, 5555, 3564, 19, 232, 4021, 3563, 44, 3565, 967, 4020, 42, 1448, 18, 39, 43, 3566, 3041]"
793,"[241, 124, 16, 416, 329, 38, 339, 15, 125, 347, 0, 36, 65, 1880, 364, 981, 383, 127, 67, 188, 185, 1881, 190, 2054, 50]"
798,"[1455, 1459, 2088, 2110, 2086, 1463, 1981, 2087, 1460, 1456, 1457, 2552, 1458, 1449, 1784, 1461, 1462, 1783, 2551, 4884, 1770, 1788, 1774, 4883, 4886]"
804,"[2157, 2102, 1894, 1893, 2022, 2103, 2158, 2335, 7656, 329, 2104, 1896, 2105, 33, 470, 2101, 536, 2374, 2272, 124, 423, 428, 2100, 1895, 531]"
805,"[16, 1718, 1720, 1722, 2296, 18, 1725, 1721, 1723, 3900, 2599, 2297, 1724, 1719, 2999, 2058, 1717, 3329, 3356, 2449, 2060, 2682, 3907, 3355, 229]"
808,"[124, 125, 65, 127, 2029, 190, 339, 126, 51, 50, 241, 2469, 2472, 380, 52, 55, 1880, 347, 423, 2491, 329, 2524, 338, 2030, 2045]"
810,"[124, 241, 16, 416, 38, 15, 329, 125, 339, 36, 65, 0, 347, 364, 1880, 127, 981, 50, 190, 188, 2054, 383, 67, 126, 185]"
814,"[38, 16, 225, 39, 17, 19, 15, 136, 224, 40, 229, 41, 232, 230, 175, 18, 264, 42, 46, 44, 43, 407, 227, 226, 45]"
815,"[625, 624, 2299, 2298, 3455, 3456, 3387, 3423, 3424, 3425, 1329, 124, 2736, 16, 1330, 929, 589, 347, 586, 15, 1332, 584, 856, 2740, 1631]"
816,"[230, 38, 136, 40, 225, 43, 44, 41, 39, 45, 232, 42, 981, 1299, 16, 1584, 46, 1911, 3669, 186, 489, 3698, 3670, 15, 3695]"
824,"[185, 2054, 178, 226, 175, 1880, 125, 181, 127, 2192, 339, 227, 188, 124, 241, 329, 347, 3450, 364, 231, 56, 2183, 50, 126, 2375]"
826,"[2046, 2391, 4218, 4256, 467, 349, 52, 466, 264, 338, 2048, 2047, 468, 2112, 350, 465, 291, 2573, 1881, 126, 405, 127, 51, 2074, 198]"
832,"[417, 422, 62, 420, 423, 416, 4046, 418, 5516, 1402, 2492, 421, 5305, 419, 339, 190, 1202, 7681, 52, 2062, 5304, 124, 125, 7680, 7679]"
848,"[33, 3850, 2696, 5826, 407, 1944, 16, 38, 3045, 408, 7514, 5825, 5827, 783, 5987, 2172, 380, 67, 19, 15, 124, 36, 6176, 181, 416]"
854,"[125, 1888, 124, 425, 65, 536, 424, 127, 2272, 2061, 470, 2349, 339, 190, 364, 52, 380, 440, 2184, 469, 126, 669, 537, 478, 471]"
855,"[226, 2435, 183, 225, 612, 2436, 2437, 38, 2439, 2434, 2440, 39, 1047, 2438, 16, 999, 228, 402, 3303, 19, 684, 229, 4845, 2377, 15]"
857,"[7708, 7718, 7703, 6925, 7714, 5658, 2901, 4124, 7705, 6923, 7717, 6922, 7716, 2053, 67, 9955, 7715, 2671, 6924, 7706, 2122, 7704, 9513, 3768, 7707]"
861,"[1299, 3669, 1911, 420, 418, 489, 3697, 2933, 2932, 422, 362, 177, 4046, 3698, 3696, 3670, 186, 62, 1910, 3334, 3695, 3335, 1584, 356, 981]"
862,"[547, 452, 481, 770, 781, 1182, 4526, 780, 510, 527, 487, 767, 771, 525, 506, 766, 548, 1179, 2081, 1013, 797, 768, 7722, 769, 504]"
863,"[338, 177, 52, 703, 470, 190, 423, 380, 2491, 339, 609, 3445, 417, 362, 2020, 2016, 51, 420, 7278, 5713, 2045, 1972, 848, 418, 7776]"
874,"[67, 411, 1048, 407, 409, 408, 52, 410, 338, 406, 339, 1402, 125, 2492, 2062, 505, 2045, 423, 2031, 478, 2491, 2044, 2032, 1880, 241]"
879,"[800, 2020, 5055, 5057, 5691, 4954, 5690, 5008, 3437, 2019, 5192, 2016, 2013, 5519, 5068, 4555, 5056, 7801, 5069, 5070, 254, 5716, 747, 5002, 2077]"
884,"[125, 190, 124, 65, 380, 2029, 126, 339, 50, 2170, 2375, 424, 491, 2374, 478, 63, 51, 3673, 127, 2527, 535, 471, 2348, 2373, 1969]"
891,"[124, 339, 125, 65, 383, 2029, 190, 380, 241, 1880, 127, 55, 347, 3814, 3813, 51, 126, 2504, 424, 364, 3815, 2506, 3812, 2503, 381]"
893,"[416, 417, 38, 419, 16, 418, 15, 420, 19, 737, 17, 740, 981, 225, 422, 136, 421, 18, 230, 39, 177, 224, 62, 4046, 606]"
896,"[17, 4037, 4330, 4014, 5314, 608, 225, 19, 15, 182, 4790, 4922, 4331, 4013, 5316, 224, 5318, 5320, 5315, 606, 5330, 4791, 5321, 5319, 18]"
897,"[2054, 50, 124, 1203, 125, 51, 126, 1880, 347, 65, 127, 190, 329, 55, 241, 339, 2192, 2348, 1881, 369, 2189, 2029, 1812, 543, 2083]"
908,"[373, 379, 376, 125, 2025, 2026, 124, 65, 2432, 51, 2433, 50, 2024, 127, 241, 542, 126, 3897, 383, 2349, 393, 0, 188, 2023, 2502]"
910,"[188, 1426, 1425, 33, 56, 996, 178, 1032, 309, 2641, 407, 1047, 3501, 999, 609, 1447, 783, 2200, 612, 1725, 224, 67, 402, 2172, 408]"
916,"[16, 38, 3469, 3470, 3471, 3700, 3701, 19, 432, 610, 2227, 15, 573, 86, 837, 4786, 241, 3285, 838, 1640, 188, 567, 4973, 2939, 3284]"
925,"[2229, 2227, 1399, 2237, 346, 7929, 7928, 1758, 7926, 7916, 7920, 7934, 7964, 7955, 2233, 7915, 2052, 2230, 7960, 7927, 7965, 2238, 2239, 7974, 7945]"
929,"[131, 82, 80, 78, 75, 3285, 132, 162, 202, 86, 74, 15, 3873, 77, 81, 79, 16, 7171, 3284, 6196, 8697, 3286, 5775, 76, 19]"
931,"[2269, 190, 339, 2491, 2045, 124, 125, 505, 241, 478, 380, 2492, 2469, 383, 65, 531, 381, 2472, 126, 491, 2029, 2030, 127, 2062, 490]"
935,"[2482, 347, 473, 329, 2335, 0, 241, 2987, 2877, 16, 2828, 428, 125, 2885, 2876, 190, 2589, 124, 2883, 531, 8035, 8032, 1885, 2878, 1812]"
936,"[428, 1895, 1894, 440, 470, 424, 536, 2335, 2272, 2374, 2524, 1896, 2104, 541, 7656, 1893, 531, 490, 339, 2103, 505, 426, 478, 488, 2348]"
943,"[15, 16, 17, 18, 38, 39, 225, 136, 90, 40, 4468, 4469, 19, 41, 44, 229, 46, 42, 232, 4481, 0, 4473, 4470, 4472, 4480]"
947,"[2055, 437, 3403, 237, 3399, 3303, 436, 525, 3404, 1455, 2054, 207, 3402, 461, 460, 2268, 3401, 3400, 2084, 3405, 241, 1013, 462, 208, 177]"
948,"[1942, 2102, 2469, 2101, 190, 2104, 7770, 2103, 127, 541, 505, 339, 2827, 2472, 1893, 2096, 380, 2029, 1895, 2830, 2100, 125, 2491, 3764, 2829]"
950,"[199, 198, 4530, 4, 2117, 1868, 2340, 2116, 1899, 2965, 5936, 5927, 1003, 8190, 6379, 223, 5940, 222, 3060, 859, 5941, 4529, 8189, 3059, 965]"
951,"[124, 2335, 52, 190, 428, 2348, 2662, 329, 339, 8192, 65, 2524, 2472, 125, 2029, 424, 1402, 8361, 338, 241, 423, 127, 2373, 6079, 470]"
953,"[2335, 2552, 182, 3350, 2629, 4920, 4791, 4884, 3663, 2349, 1771, 3348, 2722, 4047, 4037, 4883, 4535, 4790, 8199, 2931, 428, 8198, 1773, 4542, 2692]"
960,"[264, 987, 16, 1301, 2934, 291, 178, 241, 2054, 224, 36, 38, 183, 175, 0, 188, 408, 19, 339, 56, 1880, 15, 4611, 17, 783]"
964,"[64, 494, 493, 8213, 6050, 2376, 8214, 8215, 2564, 6051, 6053, 8212, 476, 426, 536, 2272, 2349, 684, 67, 2563, 4611, 428, 606, 408, 2375]"
970,"[3429, 1006, 1007, 1583, 2201, 36, 80, 3903, 3355, 37, 34, 2029, 76, 2687, 4936, 737, 1024, 615, 2206, 2202, 38, 2219, 86, 2203, 3904]"
973,"[423, 1402, 190, 125, 339, 3244, 3246, 124, 4611, 1438, 320, 1440, 3247, 3245, 2062, 2221, 3248, 2376, 4005, 473, 65, 2061, 1737, 126, 1203]"
975,"[2052, 16, 15, 38, 19, 17, 976, 241, 2196, 2635, 56, 0, 128, 254, 67, 229, 381, 339, 124, 125, 136, 3522, 4611, 190, 612]"
977,"[2053, 3768, 2122, 473, 4861, 4458, 929, 6923, 313, 1631, 4200, 930, 309, 923, 921, 1672, 1635, 7703, 1020, 6392, 5997, 332, 9513, 1706, 1741]"
980,"[339, 124, 65, 125, 241, 190, 329, 52, 478, 536, 55, 505, 127, 2491, 2045, 2335, 2492, 338, 470, 2469, 1880, 2323, 3764, 2062, 2472]"
981,"[6223, 6206, 6222, 6202, 3929, 6226, 3986, 3930, 393, 6221, 125, 3976, 2591, 379, 7891, 7890, 6224, 7893, 553, 3626, 2107, 2212, 11243, 7892, 124]"
985,"[17, 16, 19, 15, 224, 18, 38, 225, 39, 229, 227, 410, 406, 967, 4775, 4098, 40, 4097, 5731, 5730, 226, 1791, 5728, 136, 4774]"
988,"[38, 2285, 3451, 15, 185, 3454, 2286, 3453, 2742, 3439, 166, 71, 3452, 7384, 3450, 3440, 225, 6992, 40, 16, 39, 630, 3438, 7382, 7385]"
989,"[124, 7068, 65, 4580, 125, 3808, 50, 6596, 7070, 2469, 3807, 2633, 490, 488, 7071, 380, 127, 476, 51, 442, 2472, 3806, 339, 126, 1868]"
990,"[16, 38, 148, 1880, 291, 347, 229, 241, 302, 224, 264, 19, 408, 15, 416, 2054, 107, 2669, 3355, 168, 987, 612, 981, 733, 218]"
993,"[4611, 127, 339, 125, 1888, 2029, 124, 65, 3244, 470, 3246, 190, 3247, 2796, 191, 192, 3245, 6384, 6888, 6386, 364, 6887, 50, 3216, 2799]"
994,"[2061, 2057, 441, 425, 2375, 488, 2031, 2515, 669, 2032, 490, 505, 2044, 494, 491, 492, 478, 2376, 2492, 64, 535, 52, 471, 442, 2514]"
999,"[1920, 1734, 2195, 1924, 2197, 2196, 1921, 2198, 2194, 1735, 673, 4202, 4292, 2973, 412, 159, 413, 4293, 1419, 357, 157, 158, 1732, 1220, 309]"
1002,"[347, 1880, 125, 124, 241, 127, 348, 1881, 65, 329, 190, 339, 55, 50, 1203, 383, 2029, 126, 2191, 425, 2054, 2187, 543, 51, 1886]"
1007,"[124, 65, 241, 125, 16, 190, 339, 1880, 0, 127, 15, 18, 2029, 347, 19, 17, 38, 50, 329, 51, 55, 225, 380, 224, 229]"
1012,"[339, 1203, 124, 264, 329, 175, 347, 950, 1501, 190, 440, 1602, 2192, 291, 1880, 987, 3761, 185, 2374, 186, 6463, 2348, 8367, 65, 188]"
1020,"[162, 75, 77, 74, 78, 161, 133, 1833, 82, 364, 470, 79, 80, 6196, 1888, 6370, 175, 8592, 2432, 8697, 124, 3873, 441, 329, 76]"
1024,"[2430, 125, 124, 190, 536, 126, 470, 543, 2189, 2374, 339, 2349, 440, 2524, 493, 428, 50, 424, 2335, 469, 441, 2348, 65, 2373, 127]"
1026,"[16, 124, 241, 38, 416, 15, 329, 125, 339, 36, 347, 65, 0, 1880, 188, 383, 364, 981, 190, 67, 50, 2054, 127, 178, 224]"
1027,"[2789, 2786, 8395, 2785, 2775, 2787, 2780, 1443, 8399, 8398, 8376, 8397, 4157, 8389, 8408, 8435, 8377, 8430, 8388, 8424, 8432, 8429, 8425, 8431, 5365]"
1028,"[2484, 2482, 473, 2188, 2501, 2480, 2867, 6556, 2987, 2483, 2192, 949, 2044, 2253, 2864, 1203, 2885, 2872, 2189, 2426, 2865, 4912, 2876, 2866, 2874]"
1033,"[7138, 513, 2865, 2533, 498, 1888, 7067, 2467, 2531, 2272, 5912, 3817, 2186, 4597, 4248, 190, 4596, 2525, 538, 33, 2376, 435, 2022, 2157, 2189]"
1038,"[506, 2081, 525, 3057, 0, 831, 452, 8541, 4386, 241, 242, 2548, 15, 16, 128, 2027, 834, 6459, 8540, 172, 832, 3, 38, 2458, 523]"
1039,"[3244, 4611, 191, 3245, 3246, 291, 264, 987, 3247, 192, 2934, 3248, 193, 1301, 302, 327, 2073, 873, 1926, 1401, 175, 168, 326, 218, 3249]"
1040,"[5328, 5330, 5326, 4046, 4048, 5331, 4926, 4050, 5305, 4018, 4928, 5304, 3665, 421, 3664, 62, 2629, 419, 356, 4924, 5337, 420, 5334, 4038, 4927]"
1042,"[417, 418, 62, 5516, 422, 419, 421, 420, 4853, 4851, 5304, 5305, 5313, 4046, 4852, 5306, 416, 2543, 58, 4018, 5307, 607, 5312, 7382, 1021]"
1043,"[124, 3814, 381, 2504, 3813, 190, 125, 2505, 2503, 126, 3815, 424, 3812, 383, 3811, 339, 2493, 2472, 241, 2269, 2030, 2469, 2507, 65, 2509]"
1046,"[436, 437, 4865, 178, 3338, 2054, 5701, 4525, 2082, 2198, 784, 2621, 451, 309, 450, 2196, 704, 438, 782, 6127, 1417, 785, 1420, 181, 4668]"
1048,"[191, 291, 1388, 2073, 124, 16, 264, 581, 339, 192, 190, 65, 1880, 15, 125, 193, 168, 987, 330, 2077, 148, 17, 832, 347, 38]"
1049,"[4083, 1975, 1978, 4931, 4081, 15, 4082, 4932, 1974, 1976, 1977, 1973, 16, 1972, 17, 18, 19, 2940, 2941, 2955, 2939, 2956, 2957, 90, 88]"
1056,"[8601, 8598, 8600, 55, 4039, 8607, 5192, 126, 7340, 8599, 8608, 7342, 127, 65, 8603, 2374, 157, 6744, 8611, 8589, 159, 8604, 2932, 7341, 678]"
1058,"[192, 191, 2073, 194, 197, 4829, 4827, 193, 4809, 8643, 2077, 65, 4815, 6757, 4828, 380, 7812, 4811, 125, 339, 127, 5298, 195, 124, 126]"
1063,"[1388, 4815, 148, 241, 0, 581, 2109, 684, 580, 4608, 128, 178, 799, 575, 16, 242, 576, 5310, 3928, 2054, 3219, 347, 1880, 2120, 364]"
1066,"[225, 16, 38, 39, 15, 224, 136, 45, 18, 967, 17, 232, 40, 8691, 1583, 410, 41, 4020, 1469, 2200, 8690, 44, 3564, 228, 4097]"
1067,"[124, 65, 125, 241, 190, 339, 127, 2029, 126, 51, 50, 0, 16, 329, 1880, 380, 347, 15, 52, 2030, 18, 383, 423, 55, 17]"
1069,"[264, 185, 330, 36, 291, 832, 168, 347, 987, 188, 999, 339, 3021, 16, 191, 326, 612, 2192, 52, 33, 1880, 190, 1920, 302, 186]"
1070,"[1673, 1672, 1631, 1650, 868, 1674, 1646, 1629, 1644, 1706, 1726, 1671, 1647, 856, 929, 1741, 1645, 888, 930, 968, 1648, 1634, 969, 1728, 1025]"
1072,"[198, 625, 349, 350, 2116, 2341, 5688, 2920, 366, 8744, 8745, 624, 2298, 2299, 2573, 367, 4218, 4256, 2046, 3015, 3455, 368, 3387, 2391, 466]"
